Pirelli Customer Code,Customer Material Code,Pirelli Material Code,Material Description,Stock Quantity,Stock Date,
5700097,47930,4362000,175/65R14  Formula  Energy  82T ,18,20251121,
5700097,110755,4403000,175/65R14  Formula  Ice Friction  82T  нешипуемая,220,20251121,
5700097,43778,4370000,175/65R14  Formula ICE  82T  шип.,121,20251121,
5700097,56658,4362200,175/65R14  Pirelli  Cinturato P1  82T  ,32,20251121,
5700097,44988,4372400,175/65R14  Pirelli  Ice Zero  82T  шип.,27,20251121,
5700097,44987,4373600,175/65R14  Pirelli  Ice Zero Friction  82T  нешипуемая.,123,20251121,
5700097,46514,4361900,175/70R14  Formula  Energy  84T ,4,20251121,
5700097,46530,4364400,185/55R15  Formula  Energy  82V,1,20251121,
5700097,43772,4372000,185/55R15  Formula ICE  86T  шип.,53,20251121,
5700097,20622,4405400,185/55R15  Pirelli  Cinturato P1  82H  ,9,20251121,
5700097,44418,4372300,185/55R15  Pirelli  Ice Zero  82T  шип.,12,20251121,
5700097,46513,4362500,185/60R14  Formula  Energy  82H,8,20251121,
5700097,43777,4370600,185/60R14  Formula ICE  82T  шип.,113,20251121,
5700097,20492,4538400,185/60R14  Pirelli  Cinturato P1  82H  ,12,20251121,
5700097,43629,4372500,185/60R14  Pirelli  Ice Zero  82T  шип.,35,20251121,
5700097,49593,4362600,185/60R15  Formula  Energy  88H,14,20251121,
5700097,110768,4402900,185/60R15  Formula  Ice Friction  88T  нешипуемая,132,20251121,
5700097,43774,4370500,185/60R15  Formula ICE  88T  шип.,207,20251121,
5700097,30036,4363800,185/60R15  Pirelli  Cinturato P1  84H  ,15,20251121,
5700097,43631,4371500,185/60R15  Pirelli  Ice Zero  88T  шип.,26,20251121,
5700097,44410,4373200,185/60R15  Pirelli  Ice Zero Friction  88T  нешипуемая,4,20251121,
5700097,60348,4362800,185/65R14  Formula  Energy  86H,9,20251121,
5700097,43779,2349000,185/65R14  Formula ICE  86T  шип.,84,20251121,
5700097,55824,4363000,185/65R14  Pirelli  Cinturato P1  86H  ,10,20251121,
5700097,44990,4372600,185/65R14  Pirelli  Ice Zero  86T  шип.,13,20251121,
5700097,46517,4405300,185/65R15  Formula  Energy  88T,4,20251121,
5700097,30051,2342000,185/65R15  Formula  Energy  92H  ,38,20251121,
5700097,110760,4402800,185/65R15  Formula  Ice Friction  92T  нешипуемая,270,20251121,
5700097,43775,4370300,185/65R15  Formula ICE  88T  шип.,121,20251121,
5700097,46453,4363100,185/65R15  Pirelli  Cinturato P1  88H  ,22,20251121,
5700097,80481,4405600,185/65R15  Pirelli  Cinturato P1  92H  ,2,20251121,
5700097,105134,4378100,185/65R15  Pirelli  Ice Zero (KS)  92T  шип.,204,20251121,
5700097,44388,4375600,185/65R15  Pirelli  Ice Zero Friction  92T  нешипуемая,33,20251121,
5700097,43620,4372700,185/70R14  Pirelli  Ice Zero  88T  шип.,2,20251121,
5700097,60093,4394900,185/75R16  Pirelli  Scorpion ATR  93T ,34,20251121,
5700097,46524,4364200,195/50R15  Formula  Energy  82V  ,1,20251121,
5700097,46459,4364600,195/50R15  Pirelli  Cinturato P1  82V  ,27,20251121,
5700097,43773,4370900,195/55R15  Formula ICE  85T  шип.,47,20251121,
5700097,55828,4405700,195/55R15  Pirelli  Cinturato P1  85H  ,1,20251121,
5700097,88979,4364500,195/55R16  Formula  Energy  87V,2,20251121,
5700097,110765,4403200,195/55R16  Formula  Ice Friction  91T  нешипуемая,18,20251121,
5700097,43613,4372100,195/55R16  Formula ICE  91T  шип.,93,20251121,
5700097,30033,2327700,195/55R16  Pirelli  Cinturato P1  87H  ,2,20251121,
5700097,118062,3884000,195/55R20  Pirelli  POWERGY  95H  ,8,20251121,
5700097,72964,4364000,195/60R15  Formula  Energy  88V,37,20251121,
5700097,43602,4371000,195/60R15  Formula ICE  88T  шип.,72,20251121,
5700097,21110,4363300,195/60R15  Pirelli  Cinturato P1  88H  ,27,20251121,
5700097,43630,4372800,195/60R15  Pirelli  Ice Zero  88T  шип.,27,20251121,
5700097,72963,4365200,195/65R15  Formula  Energy  91V,16,20251121,
5700097,110757,4402500,195/65R15  Formula  Ice Friction  95T  нешипуемая,157,20251121,
5700097,43776,4370100,195/65R15  Formula ICE  91T  шип.,128,20251121,
5700097,46485,4365500,195/65R15  Pirelli  Cinturato P1  91V  ,115,20251121,
5700097,43625,4514700,195/65R15  Pirelli  Ice Zero  95T  шип.,29,20251121,
5700097,44986,4375500,195/65R15  Pirelli  Ice Zero Friction  95T  нешипуемая,4,20251121,
5700097,46520,4537100,205/50R17  Formula  Energy  93V,43,20251121,
5700097,116592,4463600,205/50R17  Formula  Ice  93T  шип.,56,20251121,
5700097,68290,4393500,205/50R17  Pirelli  Cinturato P7  89V  ,10,20251121,
5700097,98339,4376900,205/50R17  Pirelli  Ice Zero 2  93T  шип.,6,20251121,
5700097,44978,4374000,205/50R17  Pirelli  Ice Zero Friction  93T  нешипуемая,12,20251121,
5700097,49597,4365300,205/55R16  Formula  Energy  91V,7,20251121,
5700097,110761,4402700,205/55R16  Formula  Ice Friction  94T  нешипуемая,282,20251121,
5700097,43612,4370200,205/55R16  Formula ICE  91T  шип.,164,20251121,
5700097,55834,4405500,205/55R16  Pirelli  Cinturato P1  91V  ,34,20251121,
5700097,2096,4364700,205/55R16  Pirelli  Cinturato P7  91V  ,5,20251121,
5700097,97706,4365900,205/55R16  Pirelli  Cinturato P7C2  94V  ,6,20251121,
5700097,34981,4371100,205/55R16  Pirelli  Ice Zero  94T  шип.,218,20251121,
5700097,83444,4375700,205/55R16  Pirelli  Ice Zero 2  94T  шип.,12,20251121,
5700097,44389,4375400,205/55R16  Pirelli  Ice Zero Friction  94T  нешипуемая,67,20251121,
5700097,128269,5800000,205/55R16  Pirelli  Ice Zero Friction 3  94H  нешипуемая,4,20251121,
5700097,101389,4365600,205/55R17  Pirelli  POWERGY  95V,6,20251121,
